id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,windgusts_max,humidity_mean
2,2026-09-09,19:22:33,2026,9,9,19,Wednesday,Badulla,Ella,6.8667,81.05,0,1,28.52,25.6,26.67,0,84.34
1,2026-09-10,07:00:29,2026,9,10,7,Thursday,Badulla,Ridimaliyadda,7.1667,81.15,0,1,32.31,24.71,27.76,0,72.19
4,2026-09-09,14:56:40,2026,9,9,14,Wednesday,Kandy,Digana,7.2833,80.75,4,1,31.56,22.4,26.05,0,78.86
3,2026-09-09,17:49:48,2026,9,9,17,Wednesday,Badulla,Kandeketiya,7.05,81.1,0,1,27.54,21.7,24.06,0,88.53
5,2026-09-09,00:47:11,2026,9,9,0,Wednesday,Trincomalee,Seruwila,8.5,81.3,1,2,29.27,26.55,27.67,0,80.79
7,2026-09-08,19:49:02,2026,9,8,19,Tuesday,Colombo,Colombo,6.9271,79.8612,0,2,28.42,25.44,26.45,0,84.74
8,2026-09-08,16:01:22,2026,9,8,16,Tuesday,Colombo,Colombo,6.9271,79.8612,0,2,28.42,25.44,26.45,0,84.74
6,2026-09-08,19:52:26,2026,9,8,19,Tuesday,Colombo,Colombo,6.9271,79.8612,0,2,28.42,25.44,26.45,0,84.74
10,2026-09-08,00:18:50,2026,9,8,0,Tuesday,Vavuniya,Nedunkeni,8.9167,80.4667,0,1,24.99,24.36,24.69,0,87.21
9,2026-09-08,08:56:11,2026,9,8,8,Tuesday,Kegalle,Hemmathagama,7.2,80.5,0,2,30.99,24.34,26.86,0,79.89
12,2026-09-07,08:56:56,2026,9,7,8,Monday,Kalutara,Dodangoda,6.55,80.0167,0,2,28.84,25.47,26.46,0,84.93
11,2026-09-07,11:34:38,2026,9,7,11,Monday,Puttalam,Chilaw,7.5758,79.7953,0,2,29.4,25.31,26.66,0,84.9
14,2026-09-06,16:44:57,2026,9,6,16,Sunday,Monaragala,Thanamalwila,6.4333,81.0333,1,1,32.06,24.16,27.34,0,76.17
13,2026-09-06,22:44:59,2026,9,6,22,Sunday,Ampara,Maha Oya,7.5,81.3833,1,2,28.95,25.27,26.59,0,83.99
15,2026-09-06,10:53:09,2026,9,6,10,Sunday,Colombo,Boralesgamuwa,6.8394,79.9024,1,2,28.95,25.27,26.59,0,83.99
16,2026-09-05,13:30:26,2026,9,5,13,Saturday,Jaffna,Nelliady,9.7833,80.0833,1,2,32.76,24.27,27.19,0,79.37
17,2026-09-03,22:35:08,2026,9,3,22,Thursday,Mannar,Nanattan,8.9833,79.9667,0,1,33.97,25.98,29.28,0,66.61
18,2026-09-03,13:18:57,2026,9,3,13,Thursday,Monaragala,Kataragama,6.4167,81.3333,0,1,30.15,27.52,28.64,0,76.47
19,2026-09-02,21:31:28,2026,9,2,21,Wednesday,Mannar,Nanattan,8.9833,79.9667,0,1,24.48,23.69,24.16,0,85.75
21,2026-09-02,10:24:03,2026,9,2,10,Wednesday,Colombo,Colombo,6.9271,79.8612,0,2,28.44,25.24,26.39,0,84.78
20,2026-09-02,15:16:07,2026,9,2,15,Wednesday,Colombo,Colombo,6.9271,79.8612,0,2,28.44,25.24,26.39,0,84.78
22,2026-08-31,16:39:33,2026,8,31,16,Monday,Kegalle,Mawanella,7.25,80.45,0,1,29.34,23.31,25.41,0,81.32
23,2026-08-31,12:05:59,2026,8,31,12,Monday,Ratnapura,Ayagama,6.6167,80.3167,1,1,27.5,22.12,24.09,0,86.89
24,2026-08-31,09:46:36,2026,8,31,9,Monday,Matale,Pallepola,7.5833,80.6,3,1,28.44,25.09,26.34,0,84.73
25,2026-08-30,16:35:08,2026,8,30,16,Sunday,Galle,Ambalangoda,6.2354,80.0538,1,2,27.92,24.78,25.91,0,85.74
26,2026-08-30,11:42:19,2026,8,30,11,Sunday,Monaragala,Thanamalwila,6.4333,81.0333,1,1,30.84,24.48,26.92,0,76.96
