id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude
487677,2026-09-10,07:00:29,2026,9,10,7,Thursday,Anuradhapura,හබරණ,8.0333,80.75
487623,2026-09-09,19:22:33,2026,9,9,19,Wednesday,Colombo,කඩුවෙල,6.9333,79.9833
487616,2026-09-09,17:49:48,2026,9,9,17,Wednesday,Nuwara Eliya,නල්ලතන්නිය,6.8,80.5
487562,2026-09-09,14:56:40,2026,9,9,14,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
487444,2026-09-09,00:47:11,2026,9,9,0,Wednesday,Matara,මාතර,5.9485,80.5353
487429,2026-09-08,19:52:26,2026,9,8,19,Tuesday,Badulla,ඇල්ල,6.8667,81.05
487426,2026-09-08,19:49:02,2026,9,8,19,Tuesday,Jaffna,යාපනය,9.6615,80.0255
487391,2026-09-08,16:01:22,2026,9,8,16,Tuesday,,,,
487266,2026-09-08,08:56:11,2026,9,8,8,Tuesday,Hambantota,කතරගම,6.4134,81.3346
487107,2026-09-07,11:34:38,2026,9,7,11,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623
487072,2026-09-07,08:56:56,2026,9,7,8,Monday,Gampaha,කටුනායක,7.1697,79.8844
487041,2026-09-06,22:44:59,2026,9,6,22,Sunday,,,,
486987,2026-09-06,16:44:57,2026,9,6,16,Sunday,Monaragala,මොණරාගල,6.8728,81.3507
486938,2026-09-06,10:53:09,2026,9,6,10,Sunday,Colombo,බොරලැස්ගමුව,6.8389,79.9003
486788,2026-09-05,13:30:26,2026,9,5,13,Saturday,,,,
486523,2026-09-03,22:35:08,2026,9,3,22,Thursday,,,,
486447,2026-09-03,13:18:57,2026,9,3,13,Thursday,Hambantota,කතරගම,6.4134,81.3346
486295,2026-09-02,15:16:07,2026,9,2,15,Wednesday,,,,
486228,2026-09-02,10:24:03,2026,9,2,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612
485950,2026-08-31,16:39:33,2026,8,31,16,Monday,Kegalle,මාවනැල්ල,7.25,80.45
485896,2026-08-31,12:05:59,2026,8,31,12,Monday,,,,
485869,2026-08-31,09:46:36,2026,8,31,9,Monday,Gampaha,ජා-ඇල,7.0744,79.8919
485798,2026-08-30,16:35:08,2026,8,30,16,Sunday,Colombo,කොළඹ,6.9271,79.8612
485762,2026-08-30,11:42:19,2026,8,30,11,Sunday,Monaragala,වැල්ලවාය,6.7333,81.1
485760,2026-08-30,11:07:57,2026,8,30,11,Sunday,Colombo,කොළඹ,6.9271,79.8612
485729,2026-08-30,07:07:34,2026,8,30,7,Sunday,Colombo,කොට්ටාව,6.8412,79.9653
485577,2026-08-29,08:28:52,2026,8,29,8,Saturday,Colombo,කොළඹ,6.9271,79.8612
485284,2026-08-27,09:54:30,2026,8,27,9,Thursday,Anuradhapura,අනුරාධපුර,8.3114,80.4037
485135,2026-08-26,12:58:58,2026,8,26,12,Wednesday,Colombo,කොළඹ,6.9271,79.8612
484959,2026-08-25,14:06:09,2026,8,25,14,Tuesday,,,,
484814,2026-08-24,14:33:13,2026,8,24,14,Monday,Anuradhapura,තලාව,8.2333,80.35
484696,2026-08-23,15:37:53,2026,8,23,15,Sunday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891
484689,2026-08-23,14:38:10,2026,8,23,14,Sunday,Colombo,කෝට්ටේ,6.889,79.9017
484679,2026-08-23,12:31:01,2026,8,23,12,Sunday,Gampaha,රාගම,7.0289,79.9175
484675,2026-08-23,11:55:50,2026,8,23,11,Sunday,Gampaha,රාගම,7.0289,79.9175
484613,2026-08-22,18:37:32,2026,8,22,18,Saturday,Puttalam,හලාවත,7.5758,79.7953
484515,2026-08-22,09:03:39,2026,8,22,9,Saturday,,,,
484350,2026-08-21,06:22:36,2026,8,21,6,Friday,Monaragala,මොණරාගල,6.8728,81.3507
