id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
487677,2026-09-10,07:00:29,2026,9,10,7,Thursday,Anuradhapura,හබරණ,8.0333,80.75,3,35.2,25.4,29.5,0.0,0.0,0.0,27.9,54.4,63
487623,2026-09-09,19:22:33,2026,9,9,19,Wednesday,Colombo,කඩුවෙල,6.9333,79.9833,53,31.0,24.3,27.4,4.0,4.0,0.0,14.8,33.1,84
487616,2026-09-09,17:49:48,2026,9,9,17,Wednesday,Nuwara Eliya,නල්ලතන්නිය,6.8,80.5,55,19.3,13.3,16.0,5.5,5.5,0.0,11.4,29.2,93
487562,2026-09-09,14:56:40,2026,9,9,14,Wednesday,Nuwara Eliya,නුවරඑළිය,6.9497,80.7891,53,22.7,13.5,16.9,2.8,2.8,0.0,11.1,31.0,83
487444,2026-09-09,00:47:11,2026,9,9,0,Wednesday,Matara,මාතර,5.9485,80.5353,53,32.5,24.9,28.3,1.8,1.8,0.0,25.7,53.3,75
487429,2026-09-08,19:52:26,2026,9,8,19,Tuesday,Badulla,ඇල්ල,6.8667,81.05,51,29.2,19.0,23.5,1.5,1.5,0.0,7.9,22.3,76
487426,2026-09-08,19:49:02,2026,9,8,19,Tuesday,Jaffna,යාපනය,9.6615,80.0255,3,31.6,28.2,29.4,0.0,0.0,0.0,30.8,55.1,78
487266,2026-09-08,08:56:11,2026,9,8,8,Tuesday,Hambantota,කතරගම,6.4134,81.3346,55,36.9,25.8,29.7,2.1,2.1,0.0,24.3,48.6,67
487107,2026-09-07,11:34:38,2026,9,7,11,Monday,Kurunegala,කුරුණෑගල,7.4863,80.3623,61,34.2,25.0,28.4,2.1,2.1,0.0,21.8,49.0,72
487072,2026-09-07,08:56:56,2026,9,7,8,Monday,Gampaha,කටුනායක,7.1697,79.8844,51,32.0,26.5,28.7,1.7,1.7,0.0,19.9,45.0,75
486987,2026-09-06,16:44:57,2026,9,6,16,Sunday,Monaragala,මොණරාගල,6.8728,81.3507,61,36.4,24.4,28.6,3.5,3.5,0.0,18.7,46.1,71
486938,2026-09-06,10:53:09,2026,9,6,10,Sunday,Colombo,බොරලැස්ගමුව,6.8389,79.9003,51,30.7,26.1,28.4,1.3,1.3,0.0,13.2,35.3,77
486447,2026-09-03,13:18:57,2026,9,3,13,Thursday,Hambantota,කතරගම,6.4134,81.3346,53,36.8,26.3,30.0,1.6,1.6,0.0,26.5,54.4,64
486228,2026-09-02,10:24:03,2026,9,2,10,Wednesday,Colombo,කොළඹ,6.9271,79.8612,51,30.2,26.5,28.4,2.1,2.1,0.0,17.0,43.2,74
485950,2026-08-31,16:39:33,2026,8,31,16,Monday,Kegalle,මාවනැල්ල,7.25,80.45,51,30.6,24.1,26.9,1.2,1.2,0.0,16.1,36.7,76
485869,2026-08-31,09:46:36,2026,8,31,9,Monday,Gampaha,ජා-ඇල,7.0744,79.8919,53,30.0,24.7,27.9,2.6,2.6,0.0,18.1,40.3,80
485798,2026-08-30,16:35:08,2026,8,30,16,Sunday,Colombo,කොළඹ,6.9271,79.8612,51,30.0,27.1,28.3,0.8,0.8,0.0,16.0,40.0,75
