_original_index,id,date,time,year,month,day,hour,day_of_week,district,city,latitude,longitude,deaths_count,weather_code,temp_max,temp_min,temp_mean,precipitation_sum,rain_sum,snowfall_sum,windspeed_max,windgusts_max,humidity_mean
1,2,2026-09-09,19:22:33,2026,9,9,19,Wednesday,කොළඹ,කඩුවෙල,6.9333,79.95,0,1,28.52,25.6,26.67,3.25,3.25,,2.59,,84.34
0,1,2026-09-10,07:00:29,2026,9,10,7,Thursday,පොළොන්නරුව,මින්නේරිය,8.0333,80.8976,0,1,32.31,24.71,27.76,0.43,0.43,,1.59,,72.19
3,4,2026-09-09,14:56:40,2026,9,9,14,Wednesday,බදුල්ල,කොස්ලන්ද,6.8333,81.05,4,1,31.56,22.4,26.05,1.9,1.9,,1.06,,78.86
2,3,2026-09-09,17:49:48,2026,9,9,17,Wednesday,නුවරඑළිය,බගවන්තලාව,6.7833,80.6667,0,1,27.54,21.7,24.06,2.79,2.79,,1.05,,88.53
4,5,2026-09-09,00:47:11,2026,9,9,0,Wednesday,මාතර,පාලටුව,5.95,80.5333,1,2,29.27,26.55,27.67,6.22,6.22,,4.66,,80.79
6,7,2026-09-08,19:49:02,2026,9,8,19,Tuesday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,28.42,25.44,26.45,12.85,12.85,,2.48,,84.74
7,8,2026-09-08,16:01:22,2026,9,8,16,Tuesday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,28.42,25.44,26.45,12.85,12.85,,2.48,,84.74
5,6,2026-09-08,19:52:26,2026,9,8,19,Tuesday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,28.42,25.44,26.45,12.85,12.85,,2.48,,84.74
9,10,2026-09-08,00:18:50,2026,9,8,0,Tuesday,,,0.0,0.0,0,1,24.99,24.36,24.69,1.43,1.43,,3.92,,87.21
8,9,2026-09-08,08:56:11,2026,9,8,8,Tuesday,හම්බන්තොට,මත්තල,6.2833,81.1,0,2,30.99,24.34,26.86,6.58,6.58,,2.58,,79.89
11,12,2026-09-07,08:56:56,2026,9,7,8,Monday,ගම්පහ,දොඩංගොඩ,6.8333,79.9833,0,2,28.84,25.47,26.46,8.52,8.52,,2.23,,84.93
10,11,2026-09-07,11:34:38,2026,9,7,11,Monday,කුරුණෑගල,කොටදෙනියාව,7.5,80.2167,0,2,29.4,25.31,26.66,6.87,6.87,,2.13,,84.9
13,14,2026-09-06,16:44:57,2026,9,6,16,Sunday,මොණරාගල,තණමල්විල,6.6333,81.0167,1,1,32.06,24.16,27.34,2.27,2.27,,2.39,,76.17
12,13,2026-09-06,22:44:59,2026,9,6,22,Sunday,කොළඹ,අඟුලාන,6.8167,79.8833,1,2,28.95,25.27,26.59,9.4,9.4,,2.23,,83.99
14,15,2026-09-06,10:53:09,2026,9,6,10,Sunday,කොළඹ,බොරලැස්ගමුව,6.8333,79.9167,1,2,28.95,25.27,26.59,9.4,9.4,,2.23,,83.99
15,16,2026-09-05,13:30:26,2026,9,5,13,Saturday,අනුරාධපුර,රඹවල,8.1,80.5,1,2,32.76,24.27,27.19,12.23,12.23,,1.25,,79.37
16,17,2026-09-03,22:35:08,2026,9,3,22,Thursday,පොළොන්නරුව,සුංගාවිල,8.0333,81.0,0,1,33.97,25.98,29.28,2.25,2.25,,1.92,,66.61
17,18,2026-09-03,13:18:57,2026,9,3,13,Thursday,මොණරාගල,කතරගම,6.4167,81.7667,0,1,30.15,27.52,28.64,3.35,3.35,,6.3,,76.47
18,19,2026-09-02,21:31:28,2026,9,2,21,Wednesday,,,0.0,0.0,0,1,24.48,23.69,24.16,0.43,0.43,,2.8,,85.75
20,21,2026-09-02,10:24:03,2026,9,2,10,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,28.44,25.24,26.39,8.43,8.43,,2.67,,84.78
19,20,2026-09-02,15:16:07,2026,9,2,15,Wednesday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,28.44,25.24,26.39,8.43,8.43,,2.67,,84.78
21,22,2026-08-31,16:39:33,2026,8,31,16,Monday,කෑගල්ල,මාවනැල්ල,7.25,80.45,0,1,29.34,23.31,25.41,0.6,0.6,,1.37,,81.32
22,23,2026-08-31,12:05:59,2026,8,31,12,Monday,මහනුවර,කන්දකැටිය,7.2333,80.7,1,1,27.5,22.12,24.09,1.98,1.98,,1.1,,86.89
23,24,2026-08-31,09:46:36,2026,8,31,9,Monday,ගම්පහ,පමුණුගම,7.0333,79.9,3,1,28.44,25.09,26.34,2.46,2.46,,2.5,,84.73
24,25,2026-08-30,16:35:08,2026,8,30,16,Sunday,ගම්පහ,සපුගස්කන්ද,6.9833,79.95,1,2,27.92,24.78,25.91,6.24,6.24,,2.43,,85.74
25,26,2026-08-30,11:42:19,2026,8,30,11,Sunday,මොණරාගල,තණමල්විල,6.6333,81.0167,1,1,30.84,24.48,26.92,0.85,0.85,,3.04,,76.96
26,27,2026-08-30,11:07:57,2026,8,30,11,Sunday,ත්‍රිකුණාමලය,තඹලගමුව,8.5,81.1,1,0,32.49,26.72,29.0,0.0,0.0,,4.37,,69.07
27,28,2026-08-30,07:07:34,2026,8,30,7,Sunday,කොළඹ,පිළියන්දල,6.8,79.9,0,2,27.92,24.78,25.91,6.24,6.24,,2.43,,85.74
28,29,2026-08-29,08:28:52,2026,8,29,8,Saturday,කළුතර,ගෝනපොල,6.75,80.05,0,2,27.55,24.78,25.68,10.54,10.54,,2.61,,88.42
29,30,2026-08-27,12:50:33,2026,8,27,12,Thursday,,,0.0,0.0,0,1,24.82,24.3,24.59,0.18,0.18,,3.28,,82.53
30,31,2026-08-27,09:54:30,2026,8,27,9,Thursday,අනුරාධපුර,කැබිතිගොල්ලෑව,8.6167,80.6667,3,1,31.09,25.08,27.29,1.09,1.09,,1.86,,76.87
32,33,2026-08-25,14:06:09,2026,8,25,14,Tuesday,කොළඹ,රත්මලාන,6.8167,79.8833,0,3,26.78,24.47,25.41,43.46,43.46,,2.95,,88.31
31,32,2026-08-26,12:58:58,2026,8,26,12,Wednesday,මාතලේ,අඩම්පන්,7.4667,80.6333,6,2,27.2,22.91,24.28,11.64,11.64,,1.36,,88.89
33,34,2026-08-24,15:23:47,2026,8,24,15,Monday,,,0.0,0.0,0,1,25.0,24.58,24.82,0.75,0.75,,3.67,,85.62
34,35,2026-08-24,14:33:13,2026,8,24,14,Monday,නුවරඑළිය,නෝර්වුඩ්,6.9333,80.6167,1,2,27.15,22.21,23.81,7.93,7.93,,1.18,,88.21
35,36,2026-08-23,15:37:53,2026,8,23,15,Sunday,නුවරඑළිය,හග්ගල,6.8667,80.75,1,1,26.96,21.8,23.75,3.01,3.01,,1.16,,87.73
36,37,2026-08-23,14:38:10,2026,8,23,14,Sunday,මඩකලපුව,කෝට්ටේකල්ලාර්,7.7167,81.6667,2,1,32.88,26.81,29.7,0.27,0.27,,4.32,,70.64
37,38,2026-08-23,12:31:01,2026,8,23,12,Sunday,පුත්තලම,මාරවිල,7.75,79.8333,5,1,29.86,25.53,27.33,4.04,4.04,,3.3,,78.43
38,39,2026-08-23,11:55:50,2026,8,23,11,Sunday,ගම්පහ,රාගම,7.0333,79.9167,1,2,27.98,24.84,26.06,7.61,7.61,,2.96,,84.61
40,41,2026-08-22,09:03:39,2026,8,22,9,Saturday,,,0.0,0.0,1749,1,24.72,24.13,24.46,0.18,0.18,,5.29,,83.94
39,40,2026-08-22,18:37:32,2026,8,22,18,Saturday,පුත්තලම,වෙන්නප්පුව,7.3167,79.85,1,1,28.67,25.04,26.41,2.85,2.85,,2.71,,81.65
41,42,2026-08-21,06:22:36,2026,8,21,6,Friday,මොණරාගල,මොණරාගල,6.8667,81.55,5,1,30.57,22.96,25.95,2.77,2.77,,1.27,,76.31
42,43,2026-08-20,11:13:48,2026,8,20,11,Thursday,නුවරඑළිය,නල්ලතන්නිය,6.95,80.5667,0,2,26.91,22.2,23.72,10.18,10.18,,1.14,,89.59
43,44,2026-08-20,09:50:14,2026,8,20,9,Thursday,ගම්පහ,දෙල්ගොඩ,6.9833,80.0,3,2,28.07,24.49,25.91,18.65,18.65,,3.02,,86.95
44,45,2026-08-19,11:03:40,2026,8,19,11,Wednesday,මොණරාගල,තණමල්විල,6.6333,81.0167,1,1,30.92,23.85,26.82,2.14,2.14,,2.86,,79.51
46,47,2026-08-17,14:32:31,2026,8,17,14,Monday,කොළඹ,අඟුලාන,6.8167,79.8833,0,2,27.66,24.91,25.83,15.88,15.88,,2.43,,86.62
45,46,2026-08-17,15:33:25,2026,8,17,15,Monday,පුත්තලම,කල්පිටිය,8.2333,79.7667,5,2,29.39,25.51,27.01,7.25,7.25,,3.0,,81.37
47,48,2026-08-16,19:43:37,2026,8,16,19,Sunday,යාපනය,නාගදීප,9.6667,79.85,0,1,30.2,27.63,28.59,1.66,1.66,,7.69,,78.0
48,49,2026-08-16,16:39:49,2026,8,16,16,Sunday,නුවරඑළිය,නුවරඑළිය,6.9667,80.7667,0,1,27.57,22.04,23.94,2.6,2.6,,1.02,,88.76
49,50,2026-08-16,14:51:48,2026,8,16,14,Sunday,,,0.0,0.0,12,1,24.16,23.77,24.02,0.37,0.37,,4.43,,85.0
50,51,2026-08-16,13:44:25,2026,8,16,13,Sunday,කොළඹ,අඟුලාන,6.8167,79.8833,0,1,28.32,24.91,26.07,2.68,2.68,,2.22,,86.03
51,52,2026-08-16,10:55:05,2026,8,16,10,Sunday,කොළඹ,අඟුලාන,6.8167,79.8833,0,1,28.32,24.91,26.07,2.68,2.68,,2.22,,86.03
52,53,2026-08-16,09:19:05,2026,8,16,9,Sunday,ගම්පහ,මීරිගම,7.25,80.0167,1,1,28.58,24.97,26.22,1.15,1.15,,2.16,,84.96
53,54,2026-08-14,10:34:19,2026,8,14,10,Friday,ගම්පහ,වේයන්ගොඩ,7.0,80.0833,2,3,27.09,24.91,25.61,24.22,24.22,,2.6,,87.52
55,56,2026-08-13,16:28:20,2026,8,13,16,Thursday,,,0.0,0.0,1693,1,23.91,23.2,23.63,0.59,0.59,,3.77,,84.36
56,57,2026-08-13,10:37:16,2026,8,13,10,Thursday,,,0.0,0.0,2,1,23.91,23.2,23.63,0.59,0.59,,3.77,,84.36
54,55,2026-08-13,16:50:14,2026,8,13,16,Thursday,,,0.0,0.0,0,1,23.91,23.2,23.63,0.59,0.59,,3.77,,84.36
57,58,2026-08-11,12:59:27,2026,8,11,12,Tuesday,ගාල්ල,කොක්මාදූව,6.0833,80.1833,0,3,28.18,26.85,27.3,21.2,21.2,,4.72,,83.95
58,59,2026-08-11,10:53:39,2026,8,11,10,Tuesday,පොළොන්නරුව,බකමූණ,7.95,81.0,2,1,32.54,25.47,28.47,3.88,3.88,,1.7,,72.37
59,60,2026-08-10,21:40:06,2026,8,10,21,Monday,,,0.0,0.0,20,1,23.57,23.23,23.42,0.18,0.18,,2.87,,77.78
60,61,2026-08-10,15:52:14,2026,8,10,15,Monday,කොළඹ,කොළඹ,6.9271,79.8612,0,2,27.15,24.6,25.67,12.57,12.57,,2.68,,88.09
62,63,2026-08-09,12:18:18,2026,8,9,12,Sunday,කුරුණෑගල,ගිරිඋල්ල,7.3333,80.05,1,2,27.5,24.43,25.55,10.42,10.42,,2.63,,87.19
61,62,2026-08-10,12:13:39,2026,8,10,12,Monday,පුත්තලම,වෙන්නප්පුව,7.3167,79.85,1,1,27.51,24.57,25.79,4.36,4.36,,2.47,,87.45
63,64,2026-08-07,11:13:03,2026,8,7,11,Friday,කළුතර,බුලත්සිංහල,6.4667,80.2,0,2,26.91,25.2,25.9,19.84,19.84,,3.94,,87.02
64,65,2026-08-07,10:12:56,2026,8,7,10,Friday,කොළඹ,කොළඹ,6.9271,79.8612,0,3,26.51,24.35,25.19,23.31,23.31,,2.96,,88.89
66,67,2026-08-04,21:06:31,2026,8,4,21,Tuesday,අම්පාර,දමන,7.2333,81.6667,1,2,28.67,25.21,26.54,8.08,8.08,,2.5,,86.68
65,66,2026-08-05,14:18:11,2026,8,5,14,Wednesday,කුරුණෑගල,මාවතගම,7.4667,80.3833,1,1,26.83,22.46,24.19,4.03,4.03,,1.48,,85.17
68,69,2026-08-04,19:44:11,2026,8,4,19,Tuesday,කෑගල්ල,රන්දෙණිය,7.25,80.35,1,2,24.99,22.83,23.59,10.8,10.8,,1.31,,92.48
67,68,2026-08-04,20:24:57,2026,8,4,20,Tuesday,කළුතර,හොරණ,6.7167,80.0667,0,2,27.19,25.17,25.91,13.91,13.91,,3.54,,88.4
69,70,2026-08-04,17:58:08,2026,8,4,17,Tuesday,,,0.0,0.0,0,1,24.45,24.06,24.28,0.37,0.37,,3.24,,81.71
71,72,2026-08-04,13:48:59,2026,8,4,13,Tuesday,කෑගල්ල,රන්දෙණිය,7.25,80.35,1,2,24.99,22.83,23.59,10.8,10.8,,1.31,,92.48
70,71,2026-08-04,14:23:55,2026,8,4,14,Tuesday,පුත්තලම,මඳුරාගොඩ,7.5333,79.9333,3,2,26.41,24.67,25.22,18.84,18.84,,2.32,,91.42
72,73,2026-08-04,09:58:13,2026,8,4,9,Tuesday,මඩකලපුව,කලවංචිකුඩි,7.9167,81.5,0,1,27.89,24.62,26.04,4.8,4.8,,1.94,,82.86
73,74,2026-08-03,16:37:47,2026,8,3,16,Monday,මාතලේ,දඹුල්ල,7.8667,80.65,0,3,26.4,24.01,24.85,31.84,31.84,,1.8,,89.86
74,75,2026-08-03,08:58:56,2026,8,3,8,Monday,පොළොන්නරුව,හබරණ,8.0333,80.7667,0,3,26.4,24.01,24.85,31.84,31.84,,1.8,,89.86
75,76,2026-08-03,07:46:29,2026,8,3,7,Monday,කෑගල්ල,කරඬුපන,7.25,80.35,0,3,24.91,22.75,23.4,33.47,33.47,,1.52,,93.52
76,77,2026-08-02,23:17:22,2026,8,2,23,Sunday,ත්‍රිකුණාමලය,මුතූර්,8.45,81.2667,2,1,30.48,26.12,27.85,4.21,4.21,,4.17,,76.0
77,78,2026-08-02,19:40:39,2026,8,2,19,Sunday,කුරුණෑගල,මහරච්චිමුල්ල,7.5,80.2167,0,3,27.07,24.54,25.37,29.45,29.45,,2.38,,90.27
78,79,2026-08-02,17:20:58,2026,8,2,17,Sunday,පුත්තලම,හලාවත,7.5833,79.8,5,3,27.07,24.54,25.37,29.45,29.45,,2.38,,90.27
79,80,2026-08-02,00:52:41,2026,8,2,0,Sunday,,,0.0,0.0,25,1,24.16,23.68,23.94,0.35,0.35,,5.57,,86.3
80,81,2026-08-01,18:23:42,2026,8,1,18,Saturday,,,0.0,0.0,10,1,24.02,23.28,23.6,0.19,0.19,,4.24,,87.11
81,82,2026-07-31,15:30:02,2026,7,31,15,Friday,ගම්පහ,බොලවලාන,7.2167,79.8333,0,2,28.75,25.77,27.24,10.47,10.47,,5.81,,89.97
82,83,2026-07-31,10:38:17,2026,7,31,10,Friday,ගම්පහ,බොලවලාන,7.2167,79.8333,0,2,28.75,25.77,27.24,10.47,10.47,,5.81,,89.97
83,84,2026-07-30,18:56:27,2026,7,30,18,Thursday,නුවරඑළිය,නල්ලතන්නිය,6.95,80.5667,1,1,26.08,21.72,23.53,1.62,1.62,,6.57,,90.6
84,85,2026-07-29,11:49:47,2026,7,29,11,Wednesday,අනුරාධපුර,හුරිගස්වැව,8.1,80.5,4,1,32.15,25.29,27.99,0.44,0.44,,8.12,,77.7
85,86,2026-07-28,11:22:47,2026,7,28,11,Tuesday,මඩකලපුව,තිරුක්කෝවිල්,7.9167,81.5,6,0,34.42,25.9,29.43,0.06,0.06,,7.99,,70.74
86,87,2026-07-27,13:15:22,2026,7,27,13,Monday,මාතර,මාලිම්බඩ,5.95,80.5333,1,1,28.81,27.14,27.8,0.99,0.99,,7.02,,86.11
87,88,2026-07-27,13:05:34,2026,7,27,13,Monday,පුත්තලම,ගොතටුව,7.75,79.8333,1,1,30.62,26.36,28.08,0.16,0.16,,8.15,,82.32
88,89,2026-07-26,13:52:40,2026,7,26,13,Sunday,ගම්පහ,මීගොඩ,7.2,79.9333,0,1,28.86,26.02,27.22,1.3,1.3,,5.44,,87.75
89,90,2026-07-26,11:40:53,2026,7,26,11,Sunday,මාතලේ,කපුවත්ත,7.8667,80.65,1,0,32.24,25.1,27.82,0.08,0.08,,6.37,,79.47
90,91,2026-07-26,08:04:18,2026,7,26,8,Sunday,ගම්පහ,කලපළුවාව,7.0333,79.9333,1,1,28.86,26.02,27.22,1.3,1.3,,5.44,,87.75
91,92,2026-07-25,16:37:45,2026,7,25,16,Saturday,කළුතර,රිලාවල,6.75,80.05,0,1,29.13,25.61,27.23,1.5,1.5,,4.68,,85.91
92,93,2026-07-25,12:14:00,2026,7,25,12,Saturday,හම්බන්තොට,වීරවිල,6.2833,81.1,0,1,30.61,24.04,26.99,1.95,1.95,,5.18,,84.99
93,94,2026-07-23,20:11:43,2026,7,23,20,Thursday,මාතර,දෙවුන්දර,5.95,80.5333,0,1,29.5,26.61,27.86,0.14,0.14,,4.4,,86.91
94,95,2026-07-23,13:37:17,2026,7,23,13,Thursday,,,0.0,0.0,0,0,23.72,23.4,23.59,0.1,0.1,,5.11,,85.63
95,96,2026-07-22,08:46:01,2026,7,22,8,Wednesday,නුවරඑළිය,නල්ලතන්නිය,6.95,80.5667,2,0,27.4,21.37,23.82,0.01,0.01,,3.44,,90.58
96,97,2026-07-21,22:54:38,2026,7,21,22,Tuesday,,,0.0,0.0,1,0,23.42,22.96,23.17,0.03,0.03,,4.16,,79.99
97,98,2026-07-20,19:56:14,2026,7,20,19,Monday,කළුතර,කුරුස හංදිය,6.7,79.95,0,1,28.44,26.51,27.29,1.03,1.03,,5.49,,87.7
98,99,2026-07-20,13:15:20,2026,7,20,13,Monday,පුත්තලම,ආණමඩුව,7.8,79.9167,1,1,29.78,26.12,27.42,0.26,0.26,,6.92,,85.37
99,100,2026-07-19,20:20:25,2026,7,19,20,Sunday,මාතර,වැල්ලමඩම,5.95,80.5333,2,1,28.9,26.71,27.66,1.08,1.08,,5.99,,84.88
100,101,2026-07-19,18:43:53,2026,7,19,18,Sunday,මාතර,වැල්ලමඩම,5.95,80.5333,1,1,28.9,26.71,27.66,1.08,1.08,,5.99,,84.88
101,102,2026-07-19,11:57:04,2026,7,19,11,Sunday,,,0.0,0.0,1500,0,23.45,23.06,23.23,0.0,0.0,,3.95,,76.62
